Index of Urantia Foundation's News Online articles	Index des articles des Nouvelles en ligne de la Fondation Urantia
Volume 1, 2007	Volume 1, 2007
Volume 1, Issue 1, May 2007	Volume 1, numéro 1, mai 2007
Welcome & Contact Details	Bienvenue et coordonnées
Welcome	Accueillir
Newsworthy Items From The April 2007 Trustees Meeting	Réunion du conseil d'administration
The Urantia Book In India	L'LU en Inde
Urantia Foundation Staff: Jay Peregrine	Jay Pérégrin
Volume 1, Issue 2, Sept. 2007	Volume 1, numéro 2, septembre 2007
Welcome & Contact Details	Bienvenue et coordonnées
Even as I have loved you	Même si je t'ai aimé
Newsworthy Items From The August, 2007 Trustee Meeting	Réunion du conseil d'administration août 2007
Foundation Prints A Portuguese Translation	Traduction portugaise
An Educational Initiative	Une initiative pédagogique
Distribution: El Libro De Urantia	Distribution : Le Livre d'Urantia
A Short History Of The Owners Of Urantia Foundation's Head Office	Historique du siège social
Comments On Urantia Online	Commentaires
Trustee Emerita Patricia Mundelius Leaves Expanded Board	Feuilles de Patricia Mundelius
Reflections	Réflexions
Help Wanted	Aide recherchée
Volume 1, Issue 3, Dec. 2007	Volume 1, numéro 3, décembre 2007
Welcome & Contact Details	Bienvenue et coordonnées
Tension — the Prerequisite of Growth	La tension – la condition préalable à la croissance
Urantia Foundation Launches Matching Fundraising Campaign In December, 2007	Campagne de collecte de fonds de contrepartie
Newsworthy Decisions From Urantia Foundation's October Trustees Meeting	Décisions: réunion du conseil d'administration d'octobre
German Translation Brings Readers Together	La traduction allemande rassemble les lecteurs
Neal Waldrop Concludes Four Years of Active Participation	Neal Waldrop conclut quatre années de participation active
Millennial Reflections	Réflexions millénaires
Seeding the Revelation in South Africa	Semer la révélation en Afrique du Sud
Volume 2, 2008	Volume 2, 2008
Volume 2, Issue 1, March 2008	Volume 2, numéro 1, mars 2008
Welcome & Contact Details	Bienvenue et coordonnées
The Secret of a Better Civilisation	Le Secret d’une Civilisation Meilleure
O Livro de Urântia Premiered in Brazil	O Livro de Urântia, en Première au Brésil
Newsworthy Decisions From Urantia Foundation's January 2008 Trustees Meeting	Points d’Intérêts des Décisions de la Fondation Urantia à la réunion des Trustees de janvier 2008
Japanese Translation Continues To Progress	La Traduction japonaise continue de progresser
In Memorium: Karlheinz Stockhausen	Le Célèbre Compositeur ( et Lecteur du Livre d’Urantia ) Karlheinz Stockhausen est décédé
Study Groups: The Principle Of Sharing	Les groupes d’étude : le Principe du Partage
Reflections on introducing The Urantia Book	Pensées sur le sujet de Présenter Le Livre d’Urantia
Testimonials About The Urantia Book	Témoignages à propos du Livre d’Urantia
Two new Trustees elected	Deux nouveaux administrateurs élus
Volume 2, Issue 2, June 2008	Volume 2, numéro 2, juin 2008
Welcome & Contact Details	Bienvenue et coordonnées
The Revelation Enters the 21st Century	La Révélation entre dans le 21ième siècle
Noteworthy Decisions From The April 2008 Board Meeting In Paris	Décisions d'intérêts de la Réunion du conseil d'administration d'avril 2008 à Paris
Buenos Aires Book Fair	La foire du livre à Buenos Aires
The Urantia Community Endowment: A Fund For The Future	La Dotation De Communauté Urantia : Un Fond Pour Le Futur
Duane Faw: Honoring a Man Who Served the Revelation	Duane Faw – honneur à un homme qui servit la révélation
Volume 2, Issue 3, Sept. 2008	Volume 2, numéro 3, septembre 2008
Welcome & Contact Details	Bienvenue et coordonnées
Seppo Kanerva announces his Retirement	Seppo Kanerva annonce son départ à la retraite
The Future of the Urantia Movement	L’avenir du Mouvement Urantien
Newsworthy Decisions Made By Urantia Foundation's Board Of Trustees	Points D’intérêts Des Décisions Prises Par Le Conseil d’Administration De La Fondation Urantia
Printing Of El Libro De Urantia European Edition	L’Impression de El libro de Urantia édition Européenne
A Tribute to Pat Mundelius	Un Hommage à Pat Mundelius
Why Is The Urantia Book Religious But Not a Religion?	Le Livre d’Urantia Est-Il Une Religion?
Are You a New Religion or a Cult?	Etes-vous une nouvelle religion ou un culte ?
UBIS... Celebrating 10 Years of Dedicated Service To The Urantia Book Community	UBIS … Célébration De 10 Ans De Travail Dédié Au Service De La Communauté Du Livre d’Urantia
Volume 2, Issue 4, Dec. 2008	Volume 2, Numéro 4, décembre 2008
Welcome & Contact Details	Bienvenue et coordonnées
Holiday Greetings From Urantia Foundation	Vœux de la Fondation Urantia
Urantia Foundation Launches Matching Fund-Raising Campaign 2008	La Fondation Urantia Lance la Campagne de Collecte de Fonds à égalisation de 2008
Noteworthy Decisions From The November 2008 Board Meeting	Points d’Intérêts des Décisions de la Réunion du Conseil d’Administration de Novembre 2008
The Urantia Book In Austria	Le Livre d’Urantia en Autriche
Education And Urantia Foundation	l’Education et la Fondation Urantia
Second Meeting of Urantia Book Readers In Germany	Deuxième Rencontre des Lecteurs du Livre d’Urantia en Allemagne
Henk Mylanus, New Associate Trustee And European Manager Of Sales	Henk Mylanus , Nouveau Trustee Associé et Directeur Européen des Ventes
Reflections	Pensées
Volume 3, 2009	Volume 3, 2009
Volume 3, Issue 1, March 2009	Volume 3, Numéro 1, Mars 2009
Welcome & Contact Details	Bienvenue et coordonnées
Kind and Generous Souls	Bonnes et Généreuses Ames
Noteworthy Decisions From The January 2009 Board Meeting	Points D’intérêt Des Décisions De La Réunion Du Conseil D’administration De Janvier 2009
A Vision of the Future	Une Vision du Futur
The History of the Polish Translation	L’histoire De La Traduction Polonaise
Standard Reference Text Commiffee Report	Rapport Du Comité Du Texte Standard De Référence
Millennial Reflections	Pensées du Millenium
The Urantia Book Index Project	Le Projet De L’index De The Urantia Book
UBIS is Hot!	UBIS est en VOGUE !
Holiday Party At 533 Diversersey	Féte de Noël à Diversey 533
Volume 3, Issue 2, June 2009	Volume 3, numéro 2, juin 2009
Welcome & Contact Details	Bienvenue et coordonnées
Gratitude To Those Who Serve The Revelation	Gratitude Envers Ceux Qui Servent La Révélation
Pre-Conference Leadership Roundtable	Pré-Conférence De Table Ronde Des Leaders
Noteworthy Decisions From The April 2009 Board Meeting	Points D’intérêts Des Décisions De La Réunion Du Conseil d’Administration D’avril 2009
God Consciousness — A Living University	La Conscience De Dieu – Une Université Vivante
Update From The Urantia Book Internet School (UBIS)	Informations de l’École Internet du Livre d’Urantia (UBIS)
Looking For A French Distributor	Recherche d’un Distributeur Français
The Urantia Book And Christianity	Le Livre d’Urantia et le Christianisme
Printing of El Libro De Urantia European Edition	L’impression Du El libro de Urantia, L’édition Européenne
The Second Mile As A Community Experience	La Seconde Lieue En Tant Qu’expérience Communautaire
Reflections — Where Gaps Were Bridged	Pensées – Quand Les Ponts Furent Jetés
Volume 3, Issue 3, Sept. 2009	Volume 3, numéro 3, septembre 2009
Welcome & Contact Details	Bienvenue et coordonnées
The Road Ahead	Le Chemin à Venir
Parliament of the World's Religions 2009	Le Parlement des Religions du Monde
Noteworthy Decisions from the July 2009 Board Meeting	Décisions du Conseil d’Administration à la Réunion de Juillet 2009
The History of the Hungarian (Magyar) Translation	L’histoire De La Traduction Hongroise ( Magyar )
Interest in the Chinese Translation	Intérêt Pour La Traduction Chinoise
The Second Mile In Retrospect: Thoughts On The Boulder Experiment	La Seconde Lieue En Rétrospective : Pensées Sur L’éxpérience De Boulder
Reflections on 533 Diversey	Pensées sur Diversey 533
El Libro De Urantia — European Edition	El libro de Urantia – l’édition Européenne
Quebec Office Closed	Fermeture du Bureau du Québec
God Consciousness: A Living University Inspires In-Depth Study	La conscience de Dieu : une université vivante inspire l’étude en profondeur
A Poem for Bert Cobb	Un Poème pour Bert Cobb
Volume 3, Issue 4, Dec. 2009	Volume 3, Numéro 4, décembre 2009
Welcome & Contact Details	Bienvenue et coordonnées
Urantia Foundation Launches Matching Fund-Raising Campaign 2009	La Fondation Urantia Lance la Campagne de Collecte de Fonds à Egalisation de 2009
Jesus and Ganid	Jésus et Ganid
Noteworthy Decisions From The October 2009 Board Meeting	Points D’intérêt Des Décisions Du Conseil d’Administration D’octobre 2009
Library Placement	Placement Dans les Bibliothèques
When Great Britain Meets Little Brittany	Quand la Grande Bretagne Rencontre la Petite Bretagne
The Pipeline of Light	Le Pipeline de Lumière
The French Audio Version of Le Livre d'Urantia	La Version Audio Du Livre d’Urantia En Français
Das Urantia Buch in Munich	_Das Urantia Buch_ à Munich
Meeting of the IT Minds	Réunion des Cerveaux IT
Volume 4, 2010	Volume 4, 2010
Volume 4, Issue 1, March 2010	Volume 4, numéro 1, mars 2010
Welcome & Contact Details	Bienvenue et coordonnées
Reflections on 2009 and a Look into the Future	Réflexions Sur 2009 Et Un Regard Dans Le Futur
Sweden and The Urantia Book	La Suède et Le Livre d’Urantia
Parliament of The World's Religions	Le Parlement des Religions du Monde
Unexpected Joy	Une Joie Inattendue
A Gathering In Mexico City	Une réunion à Mexico
Our Trip To Mexico City	Notre Voyage à Mexico
Orlando Florida: Another Chapter Unfolds	Orlando, en Floride : Un Utre Chapitre Se Dévoile
Volume 4, Issue 2, June 2010	Volume 4, numéro 2, juin 2010
Welcome & Contact Details	Bienvenue et coordonnées
1,000 Libraries, 1,000 Book Reviews, and 1,000 Study Groups	1000 Librairies, 1000 Avis De Lecteurs Et 1000 Groupes D'étude
Noteworthy Decisions from the April 2010 Board Meeting	Points D'intérêt Des Décisions De La Réunion Du Conseil d'Administration D'avril 2010
UBIS News: A New Website, an Expanded Curriculum, and the Challenge Ahead	Nouvelles D'ubis : Un Nouveau Site Web, Un Programme Élargi Et Le Challenge Qui Nous Attend
Introducing the Urantia Book Historical Society	Présentation de la Société Historique du Livre d'Urantia
Attending the Book Fair in Budapest, Hungary	La Foire Du Livre De Budapest, Hongrie
9th National Meeting Of Readers In Spain — Cultivating Universal Intelligence	9ième Réunion Nationale Des Lecteurs d'Espagne - Cultiver L'intelligence Universelle
Nola Smith: A Pioneer in Launching the Urantia Revelation	Nola Smith : une pionnière qui lança la révélation d'Urantia
Volume 4, Issue 3, Sept. 2010	Volume 4, numéro 3, septembre 2010
Welcome & Contact Details	Bienvenue et coordonnées
President's Report	Le Rapport Du Président
Noteworthy Decisions from the July 2010 Board Meeting	Décisions Importantes De La Réunion Du Conseil d'Administration De Juillet 2010
Dorothy Elder Passes the UBIS Leadership Torch	Dorothy Elder Passe La Flambeau De La Direction d'UBIS
Appreciative Inquiry for Study Groups	« Appreciative Inquiry » Pour Les Groupes D’étude
Study Groups: New Thoughts from an Old Reader	Groupes d’étude : Nouvelles Pensées d’un Ancien Lecteur
A Follow Up to Placing Urantia Books in Alternative Libraries	Suite Sur Le Placement De Livres d’Urantia En Bibliothèques Alternatives
Comments from Readers of The Urantia Book	Commentaires de lecteurs du _Livre d'Urantia_
Volume 4, Issue 4, Dec. 2010	Volume 4, Numéro 4, décembre 2010
Welcome & Contact Details	Bienvenue et coordonnées
The Art of Translations	L’Art de la Traduction
Receiving Az Urantia könyv, the Magyar (Hungarian) Translation of The Urantia Book	La Réception de Az Urantia Kőnyv , la Traduction Magyar (Hongroise) du Livre d’Urantia
El Libro De Urantia Edición Europea — The Spanish European Edition	El Libro De Urantia Edición Europea - l’Édition Espagnole Européenne
Urantiaboken — the Swedish Translation	Urantiaboken – la Traduction Suédoise
O Livro de Urântia — the Portuguese Translation	O Livro de Urântia – la Traduction Portuguaise
Księga Urantii: The Polish Translation Has Reached the Readers	Księga Urantii – La Traduction Polonaise Est Parvenue Aux Lecteurs
Das Urantia Buch — the German Translation	Das Urantia Buch – la Traduction Allemande
The Story Of Urantia Raamat — The Estonian Translation	L’Histoire d’Urantia Raamat – la Traduction Estonienne
Книга Урантии — the Russian Translation	Книга Урантии – la Traduction Russe
“Go Into All the World” — Jesus	«Allez Dans Le Monde Entier» - Jésus
Volume 5, 2011	Volume 5, 2011
Volume 5, Issue 1, March 2011	Volume 5, Numéro 1, mars 2011
Welcome & Contact Details	Bienvenue et coordonnées
The Age of Wonder	L’Âge des Merveilles
Noteworthy Decisions from the January 2011 Board of Trustees Meeting	Décisions Importantes De La Réunion Du Conseil d’Administration Des Trustees De Janvier 2011
The Education Initiative	L’Initiative d’Éducation
A Short History of the French Translation	Un Court Historique De La Traduction Française
Second Society Foundation and A Study of the Master Universe	La Fondation de la Seconde Société et Une Étude du Maître Univers
The Trustees Meet in the Lone Star State	Les Trustees se Réunissent Dans l’Etat de l’Étoile Solitaire
Comments from Readers of The Urantia Book	Commentaires des lecteurs du Livre d'Urantia
Volume 5, Issue 2, June 2011	Volume 5, numéro 2, juin 2011
Welcome & Contact Details	Bienvenue et coordonnées
Why Study Groups Matter to the Future of the World	Pourquoi Les Groupes D’étude Sont-Ils Importants Pour Le Futur Du Monde
Noteworthy Goals from the April 2011 Board of Trustees Meeting	Objectifs À Retenir De La Réunion Du Conseil d’Administration Des Trustees D’avril 2011
Jay Peregrine visits Finland	Jay Peregrine Visite la Finlande
The Spanish Revision Project	Le Projet De La Révision Espagnole
The Urantia Book Internet School — My Lifeline to the Urantia Book Community	L’école Internet Du Livre d’Urantia – Mon Lien Avec La Communauté Du Livre d’Urantia
The Debut of The Urantia Book at the 2011 Budapest Book Fair	Les Débuts Du Livre d’Urantia À La Foire Du Livre De 2011 À Budapest
Comments from Readers of The Urantia Book	Commentaires des lecteurs du Livre d'Urantia
Volume 5, Issue 3, Sept. 2011	Volume 5, Numéro 3, septembre 2011
Welcome & Contact Details	Bienvenue et coordonnées
Report on the Kickoff Meeting for the Revision of the Spanish Translation	Compte rendu de la réunion pour le coup d’envoi de la révision de la traduction eespagnole
Noteworthy Goals and Decisions from the July 2011 Board of Trustees Meeting	Objectifs et décisions importantes de la réunion du Conseil d’administration des Trustees de juillet 2011
Urantia Book Readers Study Together this Summer	Les lecteurs du Livre d’Urantia étudièrent ensemble cet été
Training Teachers/Facilitators for the Urantia Book Internet School	Former des enseignants/animateurs pour l’École Internet d’Urantia
Planned Giving to Urantia Foundation	Faire un don planifié à la Fondation Urantia
Report from the Pipeline of Light 2003-2011	Compte rendu sur le Pipeline de Lumière 2003-2011
A Reader's Experience Staying at 533 W Diversey Parkway	L’expérience d’un lecteur séjournant à 533 Diversey Parkway
Comments from Readers	Commentaires des lecteurs
Volume 5, Issue 4, Dec. 2011	Volume 5, numéro 4, décembre 2011
Welcome & Contact Details	Bienvenue et coordonnées
A Season of Gratitude and a Time for Generosity	Une période de gratitude et un temps pour la générosité
Noteworthy Decisions from the October 2011 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’Administration des Trustees d’octobre 2011
Fast Start for Urantia Book Study Group Portal — Tri-Partisan Support Team Formed	Départ fulgurant du portail des groupes d’étude du Livre d’Urantia
The Rewards of Being a Teacher/Facilitator for UBIS	Être un enseignant/animateur d’UBIS est gratifiant
Report on the Kickooff Meeting for the Revision of the Portuguese Translation	Rapport sur la réunion du coup d’envoi de la révision de la traduction portugaise
Das Urantia Buch Presented at the Book Fair in Rasatt, Germany	Das Urantia Buch présenté à la Foire du Livre à Rasatt, en AlLemagne
The Siegels Visit Sweden, Estonia, Russia, and Finland in June, 2011	Les Siegel visitent la Suède, l’Estonie, la Russie et la Finlande, en juin 2011
Centering Prayer Retreat in Brittany, France	Séminaire sur la prière de consentement en Bretagne, France
A New Associate Trustee Is Appointed	Nomination d’un nouveau Trustee Associé - Jay Bird
Comments from Readers	Commentaires des lecteurs
Volume 6, 2012	Volume 6, 2012
Volume 6, Issue 1, March 2012	Volume 6, numéro 1, mars 2012
Welcome & Contact Details	Bienvenue et coordonnées
Our Journey to South America	Notre voyage en Amérique du Sud
Noteworthy Decisions from the January 2012 Board of Trustees Meeting	Décisions importantes de la rúnion du Conseil d’administration de janvier 2012
Teacher-Facilifators Needed for the Urantia Book Internet School	Nous avons besoin d’enseignants–animateurs pour l’École Internet du Livre d’Urantia
The Urantia Book around the world	Le Livre d’Urantia à travers le monde
Comments from Readers of The Urantia Book	Commentaires des lecteurs du Livre d'Urantia
Volume 6, Issue 2, June 2012	Volume 6, numéro 2, juin 2012
Welcome & Contact Details	Bienvenue et coordonnées
Worship and Wisdom at 533 W Diversey Parkway	Adoration et sagesse à 533, Diversey Parkway
Noteworthy Decisions from the April 2012 Board of Trustees Meeting	Importantes Décisions De La Réunion Du Conseil d'administration des Trustees, d’Avril 2012
The Hebrew Translation of The Urantia Book	La traduction hébraïque du Livre d’Urantia
Reflections on the 11th meeting of Urantia Book readers in Spain	Réflexions sur la 11ème réunion des lecteurs du Livre d’Urantia en Espagne
A Meredith Sprunger Story	Une histoire à propos de Meredith Sprunger
How I found The Urantia Book	Comment j'ai trouvé le Livre d'Urantia
Help Wanted for Translations	Aide demandée pour les traductions
My trip to Colombia, South America	Mon voyage en Colombie, Amérique du Sud
Urantia Book Study Group Directory	L’Annuaire des groupes d’étude du Livre d’Urantia
Two New Appointments	Deux nouvelles nominations - Line St-Pierre, Share Beasley
Reader Comments	Commentaires De Lecteurs
Irmeli Ivalo-Sjölie: Book Ambassador at Large	Irmeli Ivalo-Sjölie : ambassadrice du livre en action
Volume 6, Issue 3, Aug. 2012	Volume 6, Numéro 3, Août 2012
Welcome & Contact Details	Bienvenue et coordonnées
Pulling Together for the Common Good	Ramer à l’unisson dans l’intérêt de tous
Noteworthy Decisions from the July 2012 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’administration des trustees de juillet 2012
The Urantia Book and its teachings in Babasa Indonesia	Le Livre d’Urantia et ses enseignements en indonésien bahasa
Spanish UBIS—One More Step in the Expansion of the Urantia Book Internet School	UBIS en espagnol — un pas de plus dans l’expansion de l’Ècole Internet du Livre d’Urantia
The Evolution of Translations	Évolution des traductions
A Timeline for The Urantia Book	Une chronologie du Livre d’Urantia et de ses traductions
Five Days at 533 W Diversey Parkway	Cinq jours à 533, Diversey Parkway
A Summer Urantia Book Conference in Berlin	Une conférence d’été du Livre d’Urantia à Berlin
Remembering Mary Lou Hales	À la mémoire de Mary Lou Hales
Remembering Werner Sutter	À la mémoire de Werner Sutter
Volunteers Needed	Volontaires demandés - l’Index du Livre d’Urantia
Comments from readers	Commentaires De Lecteurs
Volume 6, Issue 4, Nov. 2012	Volume 6, numéro 4, novembre 2012
Welcome & Contact Details	Bienvenue et coordonnées Réunion
Joint Meeting of The Urantia Book Fellowship and Urantia Foundation	Réunion commune entre la Fellowship du Livre d’Urantia et la Fondation Urantia
Winter Fundraising Match of $160,000 Launches Now	La campagne de collecte de fonds à égalisation de 160 000 $ commence maintenant
An Audio Version of The Urantia Book in Portuguese	Une version audio du Livre d’Urantia en portugais
Engineering the Audio _O Livro de Urântia_	Production audio de O Livro de Urântia
Noteworthy Decisions from the October 2012 Board of Trustees Meeting	Décisions marquantes de la réunion d’octobre 2012 du Conseil d’administration
A Community Introduction to The Urantia Book	Une introduction collective au Livre d’Urantia
A Seminar on the Truths of Spiritual Experience	Un séminaire sur les vérités de l’expérience spirituelle
The Number of Urantia Books Printed between 1955 and 2012	Nombre de Livres d’Urantia imprimés entre 1955 et 2012
The Third Urantia Book Information Technology (IT) Roundtable	La troisiéme Table ronde (IT) d’information technologique du Livre d’Urantia
Impressions of the Information Technology Roundtable	Impressions sur la table ronde d’information technologique
Reader Comments	Commentaires De Lecteurs
Urantia Book Holiday Sale	Vente de vacances du Livre d'Urantia
Volume 7, 2013	Volume 7, 2013
Volume 7, Issue 1, March 2013	Volume 7, numéro 1, mars 2013
