Index of Jan Herca's articles	Índice de artículos de Jan Herca
Articles about Jesus times	Artículos sobre la época de Jesús
Generics	Generalidades
The Jewish calendar on Jesus times	El calendario judío de la época de Jesús
Proposal for a Jewish calendar from the times of Jesus	Propuesta de calendario judío de tiempos de Jesús
Units of measurement in the time of Jesus	Unidades de medida en tiempos de Jesús
Geography	Geografía
Ancient writings of geography	Escritos antiguos de geografía
Empires at the time of Jesus	Imperios en la época de Jesús
Greeks in Northern India?	¿Griegos en el norte de la India?
Geography of Palestine in the time of Jesus	Geografía de Palestina en tiempos de Jesús
Mount Hermon. But where was Jesus?	El monte Hermón. Pero, ¿dónde estuvo Jesús?
Capernaum	Cafarnaúm
The “house of Simon Peter”, first domus-ecclesia?	La «casa de Simón Pedro», ¿primera domus-ecclesia?
The lost city of Bethsaida	La ciudad perdida de Betsaida
Tarichea	Tariquea
Kheresa	Queresa
Pella	Pella
The cave of the forty days	La cueva de los cuarenta días
What was Nazareth like in the time of Jesus?	¿Cómo fue Nazaret en tiempos de Jesús?
The house of Jesus in Nazareth	La casa de Jesús en Nazaret
Where was Cana of Galilee?	¿Dónde estaba Caná de Galilea?
Safed	Safed
Gischala	Giscala
Bethabara	Betabara
Jericho	Jericó
Jerusalem in the time of Jesus	Jerusalén en tiempos de Jesús
Recreations of the Jerusalem of Jesus	Recreaciones de la Jerusalén de Jesús
Recreations of the Jerusalem of Jesus (II)	Recreaciones de la Jerusalén de Jesús (II)
Recreations of the Jerusalem of Jesus (III)	Recreaciones de la Jerusalén de Jesús (III)
Machaerus	Maqueronte
South of Samaria	Al sur de Samaria
Decapolis	La Decápolis
Politics	Política
Pontius Pilate	Poncio Pilato
Herod Antipas	Herodes Antipas
The royal court	La corte real
Political administration of the Jewish territory	Administración política del territorio judío
Roman troops in the time of Jesus	Tropas romanas en tiempos de Jesús
Roman troops in Jewish territory	Las tropas romanas en territorio judío
Society	Sociedad
The Jewish authorities at the time of Jesus	Las autoridades judías en tiempos de Jesús
Social classes in the time of Jesus	Clases sociales en tiempos de Jesús
Religious and political groups in the time of Jesus	Grupos religiosos y políticos en tiempos de Jesús
Social situation of the Jewish woman in the times of Jesus	Situación social de la mujer judía en tiempos de Jesús
Groups according to racial purity in the times of Jesus	Grupos según la pureza racial en tiempos de Jesús
The Great Jerusalem Sanhedrin and other Jewish courts	El gran Sanedrín de Jerusalén y otros tribunales judíos
The emoluments of the Hebrew priesthood	Los emolumentos del sacerdocio hebreo
Economy	Economía
The fishing sector in the Sea of ​​Galilee	El sector de la pesca en el mar de Galilea
Monetary system and cost of living in the time of Jesus	Sistema monetario y coste de la vida en tiempos de Jesús
Taxes in the time of Jesus	Los impuestos en tiempos de Jesús
Culture	Cultura
Pacifism in the time of Jesus	Pacifismo en la época de Jesús
Hellenism versus Judaism	Helenismo versus Judaísmo
Medicine in ancient times	Medicina en la antigüedad
Leprosy in the time of Jesus	La lepra en tiempos de Jesús
Religion	Religión
The Jewish holidays	Las fiestas judías
Day of Atonement	La fiesta del Perdón
Jewish Messianism	El mesianismo judío
The Jewish synagogue	La sinagoga judía
The Sabbath Worship	El culto del sábado
Jewish schools	Las escuelas judías
A typical Jewish wedding	Una típica boda judía
Foreign religions in the time of Jesus	Las religiones extranjeras en tiempos de Jesús
Jesus	Jesús
Salvin. But what name is this?	Salvin. Pero, ¿qué nombre es éste?
Yeshua ben Yosef	Yeshua ben Yosef
Jesus family	La familia de Jesús
The brothers of Jesus	Los hermanos de Jesús
The Alpheus Twins	Los gemelos Alfeo
The “silenced” apostles: Abner and the early Eastern Christian Church	Los apóstoles «silenciados»: Abner y la primitiva Iglesia Cristiana de Oriente
The composition of the gospels according to The Urantia Book	La composición de los evangelios según El Libro de Urantia
Scientific research on the “historical Jesus”	La investigación científica sobre el «Jesús histórico»
Did Jesus really exist?	¿Existió Jesús realmente?
Jesus would say NO to the abortion law	Jesús diría NO a la ley del aborto
The cleansing of the temple	La limpieza del templo
The Last Supper	La última cena
Why did Jesus die on the cross?	¿Por qué murió Jesús en la cruz?
Did Jesus rise from the dead? Will we rise again?	¿Resucitó Jesús? ¿Resucitaremos nosotros?
The Shroud of Turin	La Sábana Santa de Turín
Chronology of the life of Jesus according to The Urantia Book	Cronología de la vida de Jesús según El Libro de Urantia
Other articles	Otros artículos
The Urantia Book and the collapse of the capitalist era	El Libro de Urantia y el colapso de la era capitalista
