Index of International Urantia Association's “Journal” articles	Índice de artículos del «Journal» de la Asociación Urantia Internacional
1995	1995
Journal — September 1995	Journal — Septiembre / 1995
Journal — September 1995 — Content	Journal de la IUA — Septiembre / 1995
Revelation Entering the Age of Discretion — IUA 1995 Study Conference	Conferencia de estudio de la IUA de 1995
Meditation	Meditación
Reflections on the Concept of the Supreme	Reflexiones sobre el concepto de Supremo
The Matter of Leptoquarks	La cuestión de los leptoquarks o la gestión de la materia por el Supremo
Ultimatons	Ultimatones
The Dynamics of Teamwork	La dinámica del trabajo en equipo
Journal — December 1995	Journal — Diciembre 1995
Journal — December 1995 — Content	Journal de la IUA — Diciembre 1995
Quarks, Gluons And Pomerons	Quarks, gluones y pomerones: el corazón complejo de un protón simple
Study And Worship	Estudio y adoración
Interpretation Of Personality	Interpretación de la personalidad
Mr. and Mrs. Zebedee — A Most Remarkable Couple	El señor y la señora Zebedeo: una pareja extraordinaria
Are You a Happy Man?	¿Eres un hombre feliz?
“No Sects Please, We're British”	«Sectas no, por favor, somos británicos»: una historia concisa del movimiento URANTIA británico
By Their Fruits You Shall Know Them	Por sus frutos los conoceréis
1996	1996
Journal — March 1996	Journal — Marzo 1996
Journal — March 1996 — Content	Journal de la IUA — Marzo 1996
How Big Is Orvonton?	¿Qué tamaño tiene Orvontón?
Chuck Adjusts His View of the Ultimatons	Chuck ajusta su visión de los ultimátones
Meditation for the Morning	Meditación para la mañana
Prayer	Oración
The Spiritual Downs	Los bajones espirituales
A Short Biography	Una breve biografía
The Value of Loyalty	El valor de la lealtad
Journal — June 1996	Journal — Junio 1996
Journal — June 1996 — Content	Journal de la IUA — Junio 1996
The Remarkable Ikhnaton	El notable Ikhenaton
Mary's Sister Mary	La hermana de María María
Methinkus to Agnosticus on the Reality of God	Methinkus a Agnosticus sobre la realidad de Dios
Lao Shou Hsing—God of Longevity	Lao Shou Hsing, dios de la longevidad
The Family	La familia
Channeling	canalización
Observing the World While Waiting for a New John the Baptist	Observando el mundo mientras se espera un nuevo Juan Bautista
Journal — September 1996	Journal — Septiembre 1996
Journal — September 1996 — Content	Journal de la IUA — Septiembre 1996
United States URANTIA Association - USUA's First Birthday	Primer cumpleaños de la Asociación Urantia de Estados Unidos USUA
Finnish Conference Explores Cosmic Citizenship	La Conferencia finlandesa explora la ciudadanía cósmica
Britain Cries Out for Cooperation	Gran Bretaña clama por cooperación
Marriage, Parenting and Their Products	Matrimonio, paternidad y sus productos
Stoicism — lts Time Has Come...Back	Estoicismo: ha llegado la hora... de su vuelta
Freely You Have Received, Freely Give	Habéis recibido gratuitamente, dad gratuitamente
1997	1997
Journal — March 1997	Journal — Marzo 1997
Journal — March 1997 — Content	Journal de la IUA — Marzo 1997
Conflict and Spiritual Brotherhood	Conflicto y hermandad espiritual
But How Can That Be True?	¿Pero cómo puede ser eso cierto?
The Nature of God: Its Revelation in Jesus, The Son of Man	La Naturaleza de Dios: Su Revelación en Jesús, el Hijo del Hombre
1999	1999
Journal — March 1999	Journal — Marzo 1999
Journal — March 1999 — Content	Journal de la IUA — Marzo 1999
Struggle and Peace with the Fatherhood of God	Lucha y Paz con la Paternidad de Dios
A Family Day in Los Angeles	Un día en familia en Los Ángeles
Education and Family	Educación y familia
Successful Families	Familias exitosas
The divine plan for achieving perfection	El plan divino para alcanzar la perfección
Journal — May 1999	Journal — Mayo 1999
Journal — May 1999 — Content	Journal de la IUA — Mayo 1999
To readers of The Urantia Book	Para los lectores de El libro de Urantia
The Future of our Planet as a “Known” and “Unknown” Reality	El futuro de nuestro planeta como una realidad «conocida» y «desconocida»
Religiosity and Secularism	Religiosidad y Secularismo
Decisions — The Human Process	Las Decisiones — el proceso humano
