a62_78	192,2,1	2018 Parliament Urantia Workshops	/en/article/2018_Parliament_Urantia_Workshops	The Urantia Book Fellowship	Mighty Messenger	2018
a52_343	2,6,6	A Vision For The Future	/en/article/606/A_Vision_For_The_Future	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a62_501	196,1,2	A Vision For The Future	/en/article/606/A_Vision_For_The_Future	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a81_451	2,7,10	A Vision For The Future	/en/article/606/A_Vision_For_The_Future	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a87_154	143,1,4	A Vision For The Future	/en/article/606/A_Vision_For_The_Future	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a44_175	42,12,12	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a46_189	140,6,12	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a48_293	4,2,7	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a50_140	1,3,3	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a52_127	142,6,5	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a54_165	110,2,5	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a56_194	110,6,5	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a58_324	130,4,10	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a60_187	108,6,5	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a62_259	108,6,7	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a64_111	190,5,5	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a66_228	176,4,3	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a68_183	176,2,4	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a70_91	181,2,14	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a72_261	181,2,20	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a74_52	29,4,11	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a74_97	76,2,8	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
