Index of UB Annotaded & UBTheNews studies	https://ubannotated.com/main-menu/animated/Topical%20Studies/	is-title	
Anthropology/Archaeology	/image/article/UBAnnotated/Halbert_Katzen.jpg	is-issue	----------------------------------------------------
Adam and Eve	/en/article/Halbert_Katzen/Adam_and_Eve	Halbert Katzen	Anthropology, Biology, Genetics
Creating Fire	/en/article/Halbert_Katzen/Creating_fire	Halbert Katzen	Anthropology
Early Migration to Britain	/en/article/Halbert_Katzen/Early_migration_to_Britain	Halbert Katzen	Anthropology
Early Migration to China	/en/article/Halbert_Katzen/Early_Migration_to_China	Halbert Katzen	Anthropology
Early Migration to the Americas	/en/article/Halbert_Katzen/Early_migration_to_the_Americas	Halbert Katzen	Anthropology
Gobekli Tepe	/en/article/Halbert_Katzen/Gobekli_Tepe	Halbert Katzen	Anthropology
Horsing Around	/en/article/Halbert_Katzen/Horsing_Around	Halbert Katzen	Anthropology, Biology, Genetics
Ancient Chinese Pottery	/en/article/Halbert_Katzen/Ancient_Chinese_Pottery	Halbert Katzen	Archaeology, Anthropology
Animal Domestication	/en/article/Halbert_Katzen/Animal_Domestication	Halbert Katzen	Archaeology, Anthropology
Dog Domestication	/en/article/Halbert_Katzen/Dog_Domestication	Halbert Katzen	Archaeology, Anthropology
Astronomy	/image/article/UBAnnotated/Halbert_Katzen.jpg	is-issue	----------------------------------------------------
Tycho’s Nova	/en/article/Halbert_Katzen/Tychos_Nova	Halbert Katzen	Astronomy
Mercury’s Rotation	/en/article/Halbert_Katzen/Mercurys_Rotation	Halbert Katzen	Astronomy
Galaxies	/en/article/Halbert_Katzen/Galaxies	Halbert Katzen	Astronomy
Biology and Genetics	/image/article/UBAnnotated/Halbert_Katzen.jpg	is-issue	----------------------------------------------------
Chromosome Count	/en/article/Halbert_Katzen/Chromosome_Count	Halbert Katzen	Biology, Genetics
Magnetic Sensitivity	/en/article/Halbert_Katzen/Magnetic_Sensitivity	Halbert Katzen	Biology, Genetics
Geology/Geophysics	/image/article/UBAnnotated/Halbert_Katzen.jpg	is-issue	----------------------------------------------------
Garden of Eden	/en/article/Halbert_Katzen/Garden_of_Eden	Halbert Katzen	Geology
Sierra Mountains	/en/article/Halbert_Katzen/Sierra_Mountains	Halbert Katzen	Geology
Pangaea to Plate Tectonics	/en/article/Halbert_Katzen/Pangaea	Halbert Katzen	Geology
Physics	/image/article/UBAnnotated/Halbert_Katzen.jpg	is-issue	----------------------------------------------------
Inner Ionosphere	/en/article/Halbert_Katzen/Inner_Ionosphere	Halbert Katzen	Physics
Biblical Connections	/image/article/UBAnnotated/Halbert_Katzen.jpg	is-issue	----------------------------------------------------
Melchizedek & the Dead Sea Scrolls	/en/article/Halbert_Katzen/Melchizedek_the_Dead_Sea_Scrolls	Halbert Katzen	Bible, Machiventa
Machiventa etymology	/en/article/Halbert_Katzen/Machiventa_etymology	Halbert Katzen	Bible, Machiventa
Shroud of Turin	/en/article/Halbert_Katzen/Shroud_of_Turin	Halbert Katzen	Jesus, Jesus life
Left is Right (Addition to Shroud of Turin Report)	/en/article/Halbert_Katzen/Left_is_Right	Halbert Katzen	Jesus, Jesus life
